ingredient_name,reltype,ingredientcategory_name
nemuaron_humboldtii_oil,BELONGS_TO,plant derivative
citrus_peel,BELONGS_TO,plant
robinia_pseudoacacia,BELONGS_TO,plant
rosemary,BELONGS_TO,herb
satsuma_mandarin_peel,BELONGS_TO,plant
prawn,BELONGS_TO,fish/seafood
thujopsis_dolabrata,BELONGS_TO,plant
turnip,BELONGS_TO,vegetable
sweet_potato,BELONGS_TO,vegetable
black_sesame_seed,BELONGS_TO,nut/seed/pulse
ribes,BELONGS_TO,plant
mentha,BELONGS_TO,herb
california_pepper,BELONGS_TO,spice
eucalyptus_citriodora,BELONGS_TO,plant
dried_black_tea,BELONGS_TO,plant derivative
roasted_hazelnut,BELONGS_TO,nut/seed/pulse
melaleuca_oil,BELONGS_TO,plant derivative
phellodendron_amurense,BELONGS_TO,herb
sesame_oil,BELONGS_TO,plant derivative
boronia_dentigeroides_oil,BELONGS_TO,plant derivative
several_oil,BELONGS_TO,plant derivative
saxifragaceae,BELONGS_TO,plant
bachang,BELONGS_TO,plant
smoked_pork,BELONGS_TO,meat
raisin,BELONGS_TO,fruit
luvunga_scadens_oil,BELONGS_TO,plant derivative
salmon_caviar,BELONGS_TO,fish/seafood
garlic,BELONGS_TO,vegetable
cheddar_cheese,BELONGS_TO,dairy
field_mint_oil,BELONGS_TO,plant derivative
winter_savory,BELONGS_TO,herb
birch,BELONGS_TO,plant
lettuce,BELONGS_TO,vegetable
tamarind,BELONGS_TO,spice
ceylon_tea,BELONGS_TO,plant derivative
yellow_mombin,BELONGS_TO,fruit
cod_liver_oil,BELONGS_TO,animal product
polyalthia_canangioides_flower,BELONGS_TO,flower
licorice,BELONGS_TO,spice
tilsit_cheese,BELONGS_TO,dairy
estragon,BELONGS_TO,herb
dwarf_quince,BELONGS_TO,fruit
cereal,BELONGS_TO,cereal/crop
hazelnut,BELONGS_TO,nut/seed/pulse
orthodon_tenuicaule_oil,BELONGS_TO,plant derivative
sauvignon_grape,BELONGS_TO,fruit
green_mate,BELONGS_TO,plant derivative
pittosporum_glabratum,BELONGS_TO,plant
mentha_verticillata,BELONGS_TO,herb
trifolium_pratense_leaf_oil,BELONGS_TO,plant derivative
honey_fungus,BELONGS_TO,vegetable
litsea_guatemalensis_oil,BELONGS_TO,plant derivative
tonka_bean_seed,BELONGS_TO,nut/seed/pulse
bulgarian_clary_sage_oil,BELONGS_TO,plant derivative
cinnamomum,BELONGS_TO,plant
ginger,BELONGS_TO,spice
seed,BELONGS_TO,nut/seed/pulse
mint,BELONGS_TO,herb
hogweed_oil,BELONGS_TO,plant derivative
crepis_foetida_root,BELONGS_TO,plant
goat_cheese,BELONGS_TO,dairy
cymbopogon_javanensis,BELONGS_TO,herb
heracleum_candicans_oil,BELONGS_TO,plant derivative
key_lime_leaf,BELONGS_TO,plant
sugarcane,BELONGS_TO,plant
english_peppermint_oil,BELONGS_TO,plant derivative
anise_brandy,BELONGS_TO,alcoholic beverage
cupressus_macrocarpa_oil,BELONGS_TO,plant derivative
ylangylang_oil,BELONGS_TO,plant derivative
hernandia_peltata_oil,BELONGS_TO,plant derivative
wood_oil,BELONGS_TO,plant derivative
watercress,BELONGS_TO,vegetable
boronia_citriodora,BELONGS_TO,plant
eremocitrus_glauca,BELONGS_TO,fruit
passion_fruit_juice,BELONGS_TO,fruit
macadamia_nut,BELONGS_TO,nut/seed/pulse
piri_piri,BELONGS_TO,spice
nettle,BELONGS_TO,plant
pineapple,BELONGS_TO,fruit
scotch,BELONGS_TO,alcoholic beverage
umbelliferae,BELONGS_TO,plant
armagnac,BELONGS_TO,alcoholic beverage
japanese_mint,BELONGS_TO,herb
orange_flower_oil,BELONGS_TO,plant derivative
tequila,BELONGS_TO,alcoholic beverage
sage,BELONGS_TO,herb
seseli_sibiricum,BELONGS_TO,plant
fennel,BELONGS_TO,herb
radish_oil,BELONGS_TO,plant derivative
chamomile,BELONGS_TO,flower
shellfish,BELONGS_TO,fish/seafood
milk_fat,BELONGS_TO,dairy
echinacea,BELONGS_TO,flower
celery,BELONGS_TO,vegetable
vanilla_oil,BELONGS_TO,plant derivative
mung_bean,BELONGS_TO,vegetable
rice,BELONGS_TO,cereal/crop
italian_orange_oil,BELONGS_TO,plant derivative
sour_milk,BELONGS_TO,dairy
asarum_canadense_root_oil,BELONGS_TO,plant derivative
cypress_oil,BELONGS_TO,plant derivative
watermelon,BELONGS_TO,fruit
sheep_cheese,BELONGS_TO,dairy
wild_bergamot_oil,BELONGS_TO,spice
goat_milk,BELONGS_TO,dairy
raw_pork,BELONGS_TO,meat
bay,BELONGS_TO,herb
whitefish,BELONGS_TO,fish/seafood
curcuma_aeruginosa,BELONGS_TO,plant
artemisia_transiliensis,BELONGS_TO,plant
grape_juice,BELONGS_TO,fruit
florida_orange_juice,BELONGS_TO,fruit
nut,BELONGS_TO,nut/seed/pulse
myrtus_communis,BELONGS_TO,herb
eucalyptus_cinereea,BELONGS_TO,plant
schizandra_oil,BELONGS_TO,plant derivative
pandanus_odoratissimus,BELONGS_TO,herb
michelia,BELONGS_TO,plant
tea_oil,BELONGS_TO,plant derivative
bitter_orange_flower_oil,BELONGS_TO,plant derivative
artemisia_santolinifolia,BELONGS_TO,plant
yogurt,BELONGS_TO,dairy
lemon_peel,BELONGS_TO,plant
california_orange,BELONGS_TO,fruit
estragon_oil,BELONGS_TO,plant derivative
orange_tree,BELONGS_TO,plant
raspberry_juice,BELONGS_TO,fruit
ham,BELONGS_TO,meat
barosma_betulina,BELONGS_TO,plant
cod,BELONGS_TO,fish/seafood
clove_pink,BELONGS_TO,flower
boronia_anemonifolia,BELONGS_TO,plant
rosa_centifolia,BELONGS_TO,flower
calamus,BELONGS_TO,plant
lime_juice,BELONGS_TO,fruit
petasites_fragrans,BELONGS_TO,plant
kaschmis_citronella_oil,BELONGS_TO,plant derivative
eucalyptus_dives_oil,BELONGS_TO,plant derivative
litsea_odorifera_leaf_oil,BELONGS_TO,plant derivative
beef,BELONGS_TO,meat
shiitake,BELONGS_TO,vegetable
bitter_fennel,BELONGS_TO,herb
parsley,BELONGS_TO,herb
helichrysum_angustifolium,BELONGS_TO,plant
fermented_tea,BELONGS_TO,plant derivative
grapefruit,BELONGS_TO,fruit
beet,BELONGS_TO,vegetable
basil,BELONGS_TO,herb
kelp,BELONGS_TO,vegetable
roasted_beef,BELONGS_TO,meat
chrysocoris_stolli,BELONGS_TO,animal product
mushroom,BELONGS_TO,vegetable
baked_potato,BELONGS_TO,vegetable
bitter_orange_juice,BELONGS_TO,fruit
violet_leaf,BELONGS_TO,plant
sweetfish,BELONGS_TO,fish/seafood
myrrh_oil,BELONGS_TO,plant derivative
lemongrass_oil,BELONGS_TO,plant derivative
boronia_ledifolia_oil,BELONGS_TO,plant derivative
leptospermum_citratum,BELONGS_TO,plant
petitgrain_lime,BELONGS_TO,plant derivative
rosa_bourboniana_oil,BELONGS_TO,plant derivative
chervil,BELONGS_TO,herb
eriostemon_coxii_leaf_oil,BELONGS_TO,plant derivative
larch_tree,BELONGS_TO,plant
barosma_pulchella_leaf_oil,BELONGS_TO,plant derivative
litsea_guatemalensis,BELONGS_TO,plant
tunisian_rosemary,BELONGS_TO,herb
artemisia_camphorata,BELONGS_TO,plant
pine_turpentine,BELONGS_TO,plant derivative
achillea_micrantha_oil,BELONGS_TO,plant derivative
rose_oil,BELONGS_TO,plant derivative
acacia_farnesiana_oil,BELONGS_TO,plant derivative
xanthorrhoea_hostilis,BELONGS_TO,plant
manila_copal,BELONGS_TO,plant derivative
carnation,BELONGS_TO,flower
vegetable,BELONGS_TO,vegetable
calabash_nutmeg,BELONGS_TO,spice
chamaecyparis_pisifera,BELONGS_TO,plant
sheep_milk,BELONGS_TO,dairy
papaya,BELONGS_TO,fruit
litsea_zeylanica_oil,BELONGS_TO,plant derivative
carpinus_betulus,BELONGS_TO,plant
russian_star_anise,BELONGS_TO,spice
rabbiteye_blueberry,BELONGS_TO,fruit
rutaceae,BELONGS_TO,plant
narcissus_oil,BELONGS_TO,plant derivative
tuna,BELONGS_TO,fish/seafood
cherry_juice,BELONGS_TO,fruit
butter,BELONGS_TO,dairy
hyacinth_oil,BELONGS_TO,plant derivative
irish_whiskey,BELONGS_TO,alcoholic beverage
chrysanthemum_japonicum,BELONGS_TO,flower
orange_peel,BELONGS_TO,plant
kale,BELONGS_TO,vegetable
lily_oil,BELONGS_TO,plant derivative
malabar_lemongrass_oil,BELONGS_TO,plant derivative
calytrix_tetragona_oil,BELONGS_TO,plant derivative
achillea_ageratum,BELONGS_TO,plant
huckleberry,BELONGS_TO,fruit
cherry,BELONGS_TO,fruit
satsuma_mandarin_peel_oil,BELONGS_TO,plant derivative
yellow_passion_fruit,BELONGS_TO,fruit
pandanus_odoratissimus_oil,BELONGS_TO,plant derivative
strawberry_oil,BELONGS_TO,plant derivative
cognac,BELONGS_TO,alcoholic beverage
rubus_arcticus,BELONGS_TO,fruit
galanga,BELONGS_TO,spice
roasted_mate,BELONGS_TO,plant derivative
guineafowl,BELONGS_TO,meat
honduras_balsam,BELONGS_TO,plant derivative
boiled_crab,BELONGS_TO,fish/seafood
soursop,BELONGS_TO,fruit
finocchoi_fennel_oil,BELONGS_TO,plant derivative
fried_chicken,BELONGS_TO,meat
fermented_russian_black_tea,BELONGS_TO,plant derivative
cassis_juice,BELONGS_TO,fruit
orchid,BELONGS_TO,flower
okra,BELONGS_TO,fruit
eel,BELONGS_TO,fish/seafood
eucalyptus_diversicolor_oil,BELONGS_TO,plant derivative
bartlett_pear,BELONGS_TO,fruit
bergamot_oil,BELONGS_TO,plant derivative
juniperus_phoenicea_oil,BELONGS_TO,plant derivative
phebalium_nudum_root_oil,BELONGS_TO,plant derivative
taiwan_citronella,BELONGS_TO,plant
benzoin,BELONGS_TO,plant derivative
lingonberry,BELONGS_TO,fruit
boldo,BELONGS_TO,plant
plum,BELONGS_TO,fruit
farnesol,BELONGS_TO,plant derivative
teucrium_chamaedrys,BELONGS_TO,plant
seed_oil,BELONGS_TO,plant derivative
octopus,BELONGS_TO,fish/seafood
storax,BELONGS_TO,plant derivative
ruta_chalepensis_oil,BELONGS_TO,plant derivative
passiflora_mollissima,BELONGS_TO,fruit
mastic_gum_oil,BELONGS_TO,plant derivative
copaiba,BELONGS_TO,plant derivative
summer_savory,BELONGS_TO,herb
fagroea_racemosa_flower,BELONGS_TO,flower
blenheim_apricot,BELONGS_TO,fruit
gin,BELONGS_TO,alcoholic beverage
ceriman,BELONGS_TO,fruit
hop_oil,BELONGS_TO,plant derivative
mate_leaf,BELONGS_TO,plant
lovage_root,BELONGS_TO,spice
turpentine,BELONGS_TO,plant derivative
beech,BELONGS_TO,plant
agastache_formosana,BELONGS_TO,herb
temple_orange_juice,BELONGS_TO,fruit
grilled_beef,BELONGS_TO,meat
whiskey,BELONGS_TO,alcoholic beverage
erica_arborea_oil,BELONGS_TO,plant derivative
melilotus_officinalis,BELONGS_TO,plant
elettaria_caradmomum_oil,BELONGS_TO,plant derivative
cupressaceae_oil,BELONGS_TO,plant derivative
black_seabream,BELONGS_TO,fruit
brazilian_sassafras_oil,BELONGS_TO,plant derivative
mexican_linaloe,BELONGS_TO,plant derivative
cacao,BELONGS_TO,plant derivative
capsicum_annuum,BELONGS_TO,plant
acacia,BELONGS_TO,plant
starfruit,BELONGS_TO,fruit
strawberry_jam,BELONGS_TO,fruit
red_meat,BELONGS_TO,meat
toasted_sesame_seed,BELONGS_TO,nut/seed/pulse
leek,BELONGS_TO,vegetable
spearmint_oil,BELONGS_TO,plant derivative
mastic_gum_leaf_oil,BELONGS_TO,plant derivative
monarda_fisulosa,BELONGS_TO,plant
fried_pork,BELONGS_TO,meat
rapeseed,BELONGS_TO,plant
acacia_caven,BELONGS_TO,plant
caraway,BELONGS_TO,spice
mimosa_oil,BELONGS_TO,plant derivative
potato,BELONGS_TO,vegetable
cherry_brandy,BELONGS_TO,alcoholic beverage
artemisia_arborescens,BELONGS_TO,plant
galbanum_oil,BELONGS_TO,plant derivative
eucalyptus_oil,BELONGS_TO,plant derivative
lemon_juice,BELONGS_TO,fruit
sunflower_oil,BELONGS_TO,plant derivative
buchu_leaf_oil,BELONGS_TO,plant derivative
brazil_nut,BELONGS_TO,nut/seed/pulse
garlic_mustard,BELONGS_TO,herb
anise_seed,BELONGS_TO,spice
milk,BELONGS_TO,dairy
american_peppermint,BELONGS_TO,herb
purple_passion_fruit,BELONGS_TO,fruit
grape,BELONGS_TO,fruit
jasmine_oil,BELONGS_TO,plant derivative
camembert_cheese,BELONGS_TO,dairy
citronella_oil,BELONGS_TO,plant derivative
violet_flower_oil,BELONGS_TO,plant derivative
melon,BELONGS_TO,fruit
boldea_fragrans,BELONGS_TO,plant
thai_pepper,BELONGS_TO,spice
yeast,BELONGS_TO,plant
grape_brandy,BELONGS_TO,alcoholic beverage
laminaria_japonica,BELONGS_TO,vegetable
ximenia_aegyptiaca,BELONGS_TO,plant
bitter_orange_peel_oil,BELONGS_TO,plant derivative
mentha_citrata,BELONGS_TO,herb
loganberry,BELONGS_TO,fruit
thuja_occidentalis,BELONGS_TO,plant
mentha_viridis,BELONGS_TO,herb
wood_vinegar,BELONGS_TO,plant derivative
pork,BELONGS_TO,meat
oxidized_milk,BELONGS_TO,dairy
currant,BELONGS_TO,fruit
angelica_oil,BELONGS_TO,plant derivative
european_cranberry,BELONGS_TO,fruit
frankfurter,BELONGS_TO,meat
pomelo_peel,BELONGS_TO,plant
garlic_oil,BELONGS_TO,plant derivative
spanish_origanum,BELONGS_TO,herb
boletus_scaber,BELONGS_TO,vegetable
corn,BELONGS_TO,cereal/crop
artemisia_hausiliensis,BELONGS_TO,plant
palm_oil,BELONGS_TO,plant derivative
corn_flake,BELONGS_TO,cereal/crop
dried_spinach,BELONGS_TO,vegetable
vachellia_farnesiana,BELONGS_TO,plant
perovski_abrotanoides_oil,BELONGS_TO,plant derivative
highbush_blueberry,BELONGS_TO,fruit
barosma_pulchella_oil,BELONGS_TO,plant derivative
niaouli_oil,BELONGS_TO,plant derivative
root,BELONGS_TO,plant
raw_pea,BELONGS_TO,vegetable
cinnamon,BELONGS_TO,spice
monodora_grandiflora,BELONGS_TO,plant
carob,BELONGS_TO,fruit
passion_fruit_wine,BELONGS_TO,alcoholic beverage
lemon_peel_oil,BELONGS_TO,plant derivative
radish,BELONGS_TO,vegetable
seseli_tortuosum,BELONGS_TO,plant
lemon_oil,BELONGS_TO,plant derivative
iberis_sempervirens_seed,BELONGS_TO,plant
citrus_leaf_oil,BELONGS_TO,plant derivative
pinus_densiflora,BELONGS_TO,plant
vetiver_oil,BELONGS_TO,plant derivative
raw_chicken,BELONGS_TO,meat
japanese_calamus,BELONGS_TO,plant
patchouli_oil,BELONGS_TO,plant derivative
raw_bean,BELONGS_TO,vegetable
sake,BELONGS_TO,alcoholic beverage
citrus_peel_oil,BELONGS_TO,plant derivative
elsholtzia_ciliata,BELONGS_TO,herb
bael,BELONGS_TO,fruit
botrytized_wine,BELONGS_TO,alcoholic beverage
lavender_delphinensis,BELONGS_TO,flower
sassafras_root_oil,BELONGS_TO,plant derivative
angelica_root_oil,BELONGS_TO,plant derivative
kola_tea,BELONGS_TO,plant derivative
corn_oil,BELONGS_TO,plant derivative
cumin_oil,BELONGS_TO,plant derivative
olive,BELONGS_TO,fruit
spearmint,BELONGS_TO,herb
japanese_hop_oil,BELONGS_TO,plant derivative
butterfat,BELONGS_TO,dairy
sumatra_benzoin,BELONGS_TO,plant derivative
pinus_sabiniana_terpentine,BELONGS_TO,plant derivative
apple_sauce,BELONGS_TO,plant derivative
roasted_macadamia_nut,BELONGS_TO,nut/seed/pulse
thlaspi_arvense_oil,BELONGS_TO,plant derivative
eucalyptus_maideni,BELONGS_TO,plant
raspberry_oil,BELONGS_TO,plant derivative
raw_asparagus,BELONGS_TO,vegetable
turkmenistan_sunguli_oil,BELONGS_TO,plant derivative
chrysanthemum_sincuse_flower,BELONGS_TO,flower
malabar_cardamom_oil,BELONGS_TO,plant derivative
gelatin,BELONGS_TO,animal product
crisp_bread,BELONGS_TO,cereal/crop
date,BELONGS_TO,fruit
limburger_cheese,BELONGS_TO,dairy
solanaceae,BELONGS_TO,plant
mango,BELONGS_TO,fruit
cape_gooseberry,BELONGS_TO,fruit
lindera_citriodora,BELONGS_TO,plant
coconut_oil,BELONGS_TO,plant derivative
pinus_excelsa,BELONGS_TO,plant
rafanus_sativus_root,BELONGS_TO,plant
american_sassafras_oil,BELONGS_TO,plant derivative
chinese_star_anise_oil,BELONGS_TO,plant derivative
boiled_chicken,BELONGS_TO,meat
artemisia_scoparia,BELONGS_TO,plant
chickpea,BELONGS_TO,vegetable
dried_green_tea,BELONGS_TO,plant derivative
kumquat_peel_oil,BELONGS_TO,plant derivative
dacrydium_franklinii_oil,BELONGS_TO,plant derivative
artemisia_maritime_oil,BELONGS_TO,plant derivative
artemisia_frigida,BELONGS_TO,plant
italian_lime,BELONGS_TO,fruit
pittosporum_flower,BELONGS_TO,flower
orange_peel_oil,BELONGS_TO,plant derivative
thymus,BELONGS_TO,herb
bantu_beer,BELONGS_TO,alcoholic beverage
melilotus_albus_leaf,BELONGS_TO,plant
ceanothus_velutinus_leaf,BELONGS_TO,plant
asian_storax,BELONGS_TO,plant derivative
boldo_leaf,BELONGS_TO,plant
cinchona_officinalis,BELONGS_TO,plant
beef_broth,BELONGS_TO,meat
cistus_ladaniferus,BELONGS_TO,plant
sesame_seed_oil,BELONGS_TO,plant derivative
myrtle,BELONGS_TO,herb
rye_flour,BELONGS_TO,cereal/crop
leptospermum_liversidgei,BELONGS_TO,plant
orange_leaf_oil,BELONGS_TO,plant derivative
french_lavender,BELONGS_TO,flower
doryphora_sassafras_leaf_oil,BELONGS_TO,plant derivative
aconitum_napellus,BELONGS_TO,plant
hybrid_passion_fruit_juice,BELONGS_TO,fruit
carphephorus_paniculatus_leaf,BELONGS_TO,plant
lesquerella_seed,BELONGS_TO,plant
cheese,BELONGS_TO,dairy
randia_formosa_flower,BELONGS_TO,flower
citronella_grass,BELONGS_TO,herb
quercus_olive,BELONGS_TO,fruit
siam_benzoin,BELONGS_TO,plant derivative
asarum_europaeum_root_oil,BELONGS_TO,plant derivative
cassava,BELONGS_TO,vegetable
muscadine_grape,BELONGS_TO,fruit
valerian_oil,BELONGS_TO,plant derivative
loiseleuria_procumbens,BELONGS_TO,plant
auricula_oil,BELONGS_TO,plant derivative
valencia_orange_oil,BELONGS_TO,plant derivative
citronella,BELONGS_TO,herb
black_chokeberry,BELONGS_TO,fruit
celery_root,BELONGS_TO,vegetable
senecio_kaempferi,BELONGS_TO,plant
while_thyme_oil,BELONGS_TO,plant derivative
chestnut_honey,BELONGS_TO,plant derivative
magnolia_salicifolia_oil,BELONGS_TO,plant derivative
cane_molasses,BELONGS_TO,plant derivative
coconut,BELONGS_TO,nut/seed/pulse
grape_vine,BELONGS_TO,plant
violet,BELONGS_TO,flower
port_wine,BELONGS_TO,alcoholic beverage
fortunella_margarita,BELONGS_TO,plant
fermented_radish,BELONGS_TO,vegetable
blumea_malcomii_oil,BELONGS_TO,plant derivative
berry_bud,BELONGS_TO,plant
eucalyptus_citriodora_oil,BELONGS_TO,plant derivative
penang_benzoin,BELONGS_TO,plant derivative
shoro,BELONGS_TO,vegetable
california_orange_peel,BELONGS_TO,plant
cinnamomum_cassia_oil,BELONGS_TO,plant derivative
palmarosa_oil,BELONGS_TO,plant derivative
wild_berry,BELONGS_TO,fruit
tea_tree_oil,BELONGS_TO,plant derivative
myrtaceae_oil,BELONGS_TO,plant derivative
petitgrain_lime_oil,BELONGS_TO,plant derivative
artemisia_juncea,BELONGS_TO,plant
achasma_walang,BELONGS_TO,plant
chinese_star_anise,BELONGS_TO,spice
uncured_boiled_pork,BELONGS_TO,meat
rye_bread,BELONGS_TO,cereal/crop
polysiphonia_fastigiata,BELONGS_TO,plant
red_sage,BELONGS_TO,herb
boiled_meat,BELONGS_TO,meat
arrack,BELONGS_TO,alcoholic beverage
nectarine,BELONGS_TO,fruit
mantis_shrimp,BELONGS_TO,fish/seafood
levisticum_acutilobum,BELONGS_TO,plant
pumpkin,BELONGS_TO,vegetable
fermented_tea_leaf_oil,BELONGS_TO,plant derivative
spearmint_scotch_oil,BELONGS_TO,plant derivative
wild_strawberry,BELONGS_TO,fruit
cumin,BELONGS_TO,spice
uncured_smoked_pork,BELONGS_TO,meat
backhousia_citriodora,BELONGS_TO,plant
hinoki_oil,BELONGS_TO,plant derivative
chinese_cinnamon,BELONGS_TO,herb
seal,BELONGS_TO,meat
artemisia_tridentata,BELONGS_TO,plant
mutton,BELONGS_TO,meat
roasted_peanut,BELONGS_TO,nut/seed/pulse
petrosimonia_monandra,BELONGS_TO,plant
roasted_meat,BELONGS_TO,meat
mandarin,BELONGS_TO,fruit
leaf_oil,BELONGS_TO,plant derivative
winter_melon,BELONGS_TO,fruit
caucus,BELONGS_TO,vegetable
labdanum,BELONGS_TO,plant derivative
cantaloupe,BELONGS_TO,fruit
japanese_peppermint,BELONGS_TO,herb
oak_leaf,BELONGS_TO,plant
brassica,BELONGS_TO,plant
finnish_whiskey,BELONGS_TO,alcoholic beverage
alpinia_malaccensis,BELONGS_TO,plant
elderberry_juice,BELONGS_TO,fruit
auto_oxidized_salmon_oil,BELONGS_TO,animal product
domiati_cheese,BELONGS_TO,dairy
mexican_lime,BELONGS_TO,fruit
comte_cheese,BELONGS_TO,dairy
raw_lean_fish,BELONGS_TO,fish/seafood
mentha_silvestris_oil,BELONGS_TO,plant derivative
ceylon_tea_cinnamon_leaf,BELONGS_TO,plant
berry,BELONGS_TO,fruit
sudachi,BELONGS_TO,fruit
cinnamon_leaf_oil,BELONGS_TO,plant derivative
ceylon_citronella_oil,BELONGS_TO,plant derivative
navy_bean,BELONGS_TO,vegetable
tabasco_pepper,BELONGS_TO,spice
zanthoxylum_piperitum,BELONGS_TO,spice
turkey,BELONGS_TO,meat
spermaceti_oil,BELONGS_TO,plant derivative
malagueta_pepper,BELONGS_TO,spice
red_wine,BELONGS_TO,alcoholic beverage
squash,BELONGS_TO,vegetable
thymus_zygis,BELONGS_TO,plant
indian_hemp,BELONGS_TO,plant
jamaican_rum,BELONGS_TO,alcoholic beverage
mashed_potato,BELONGS_TO,vegetable
boiled_beef,BELONGS_TO,meat
green_tea_oil,BELONGS_TO,plant derivative
rhus_cotinus_leaf,BELONGS_TO,plant
coriander_oil,BELONGS_TO,plant derivative
ledum_palustre,BELONGS_TO,plant
passion_fruit,BELONGS_TO,fruit
coffee,BELONGS_TO,plant derivative
magnolia_oil,BELONGS_TO,plant derivative
red_kidney_bean,BELONGS_TO,vegetable
cocoa_liquor,BELONGS_TO,alcoholic beverage
cryptomeria_japonica,BELONGS_TO,plant
calytrix_virgata,BELONGS_TO,plant
zanthoxylum_rhetsa_oil,BELONGS_TO,plant derivative
macaroni,BELONGS_TO,cereal/crop
catfish,BELONGS_TO,fish/seafood
sapodilla,BELONGS_TO,fruit
tangerine_oil,BELONGS_TO,plant derivative
cocoa_leaf,BELONGS_TO,plant
fruit,BELONGS_TO,fruit
hogweed,BELONGS_TO,herb
babaco,BELONGS_TO,fruit
salmon_roe,BELONGS_TO,fish/seafood
brown_rice,BELONGS_TO,cereal/crop
