source,target,value
American,Korean,0.043594465
American,Lebanon,0.062749393
American,Malaysia,0.066189575
American,Mediterranean,0.059092271
American,Mexican,0.070780174
American,Middle_Eastern,0.06244289
American,Moroccan,0.060845557
American,Netherlands,0.12220318
American,North_African,0.067330769
American,Pakistan,0.064985693
American,Philippines,0.076964947
American,Portugal,0.083473467
American,Scandinavian,0.095488608
American,South_African,0.074125085
American,South_America,0.073017067
American,Southern_SoulFood,0.087404139
American,Southwestern,0.065090458
American,Spain,0.064465357
American,Spanish_Portuguese,0.064887735
American,Switzerland,0.096157254
American,Thai,0.04324745
American,Turkey,0.089807952
American,UK,0.096392042
American,Vietnamese,0.045136569
American,West_African,0.06479931
American,Western,0.088516821
Asian,African,0.066179524
Asian,American,0.042725484
Asian,Austria,0.028825748
Asian,Bangladesh,0.101154845
Asian,Belgium,0.035104058
Asian,Cajun_Creole,0.070865268
Asian,Canada,0.046949909
Asian,Caribbean,0.065640303
Asian,Central_South_American,0.065566892
Asian,Chinese,0.118547132
Asian,East_African,0.059788202
Asian,East_Asian,0.104485053
Asian,Eastern_Europe,0.043725627
Asian,Russian,0.041619329
Asian,Scottish,0.03340489
Asian,French,0.037429032
Asian,German,0.039823219
Asian,Greek,0.042711774
Asian,Indian,0.077050779
Asian,Indonesia,0.096609822
Asian,Iran,0.046448369
Asian,Irish,0.03583098
Asian,Israel,0.038186111
Asian,Italian,0.04255967
Asian,Japanese,0.092361184
Asian,Jewish,0.042732374
Asian,Korean,0.106370335
Asian,Lebanon,0.052077063
Asian,Malaysia,0.080831103
Asian,Mediterranean,0.046947281
Asian,Mexican,0.069727736
Asian,Middle_Eastern,0.052981784
Asian,Moroccan,0.059537585
Asian,Netherlands,0.031470738
Asian,North_African,0.062978156
Asian,Pakistan,0.100027719
Asian,Philippines,0.088658705
Asian,Portugal,0.045029404
Asian,Scandinavian,0.03276779
Asian,South_African,0.046213705
Asian,South_America,0.050113246
Asian,Southern_SoulFood,0.047421658
Asian,Southwestern,0.07512414
Asian,Spain,0.053093443
Asian,Spanish_Portuguese,0.055399682
Asian,Switzerland,0.030924055
Asian,Thai,0.107963194
Asian,Turkey,0.055243799
Asian,UK,0.03418043
Asian,Vietnamese,0.108366047
Asian,West_African,0.072411383
Asian,Western,0.04258943
Austria,African,0.058387322
Austria,American,0.123008184
Austria,Asian,0.028825748
Austria,Bangladesh,0.033084095
Austria,Belgium,0.189790085
Austria,Cajun_Creole,0.070526367
Austria,Canada,0.115460945
Austria,Caribbean,0.054136356
Austria,Central_South_American,0.065423565
Austria,Chinese,0.040459254
Austria,East_African,0.049955777
Austria,East_Asian,0.034958814
Austria,Eastern_Europe,0.153105724
Austria,Russian,0.140489643
Austria,Scottish,0.166426514
Austria,French,0.126758541
Austria,German,0.167075868
Austria,Greek,0.06001717
Austria,Indian,0.045358025
Austria,Indonesia,0.074310482
Austria,Iran,0.038788427
Austria,Irish,0.1390757
Austria,Israel,0.142330235
Austria,Italian,0.073628531
Austria,Japanese,0.043496651
Austria,Jewish,0.123182275
Austria,Korean,0.03197881
Austria,Lebanon,0.049115806
Austria,Malaysia,0.065136682
Austria,Mediterranean,0.051402065
Austria,Mexican,0.054275761
Austria,Middle_Eastern,0.062588671
Austria,Moroccan,0.052740155
Austria,Netherlands,0.24276253
Austria,North_African,0.062140136
Austria,Pakistan,0.035028503
Austria,Philippines,0.088731397
Austria,Portugal,0.115539209
Austria,Scandinavian,0.181547979
Austria,South_African,0.108824819
Austria,South_America,0.094203668
Austria,Southern_SoulFood,0.126175721
Austria,Southwestern,0.043838937
Austria,Spain,0.057066654
Austria,Spanish_Portuguese,0.061257768
Austria,Switzerland,0.175720101
Austria,Thai,0.021464747
Austria,Turkey,0.105629772
Austria,UK,0.167444993
Austria,Vietnamese,0.021916366
Austria,West_African,0.044768711
Austria,Western,0.140634925
Bangladesh,African,0.135167572
Bangladesh,American,0.063385639
Bangladesh,Asian,0.101154845
Bangladesh,Austria,0.033084095
Bangladesh,Belgium,0.060595572
Bangladesh,Cajun_Creole,0.132842656
Bangladesh,Canada,0.073866376
Bangladesh,Caribbean,0.118402782
Bangladesh,Central_South_American,0.136610694
Bangladesh,Chinese,0.095159381
Bangladesh,East_African,0.140487174
Bangladesh,East_Asian,0.10856044
Bangladesh,Eastern_Europe,0.077995641
Bangladesh,Russian,0.067918094
Bangladesh,Scottish,0.042212127
Bangladesh,French,0.051377417
Bangladesh,German,0.065164504
Bangladesh,Greek,0.061853944
Bangladesh,Indian,0.19383585
Bangladesh,Indonesia,0.136241533
Bangladesh,Iran,0.114672998
Bangladesh,Irish,0.053939697
Bangladesh,Israel,0.071620037
Bangladesh,Italian,0.063730634
Bangladesh,Japanese,0.065502994
Bangladesh,Jewish,0.073232159
Bangladesh,Korean,0.111003227
Bangladesh,Lebanon,0.095635955
Bangladesh,Malaysia,0.157428247
Bangladesh,Mediterranean,0.075573469
Bangladesh,Mexican,0.162498601
Bangladesh,Middle_Eastern,0.094619739
Bangladesh,Moroccan,0.124956953
Bangladesh,Netherlands,0.04417715
Bangladesh,North_African,0.139230733
Bangladesh,Pakistan,0.281263753
Bangladesh,Philippines,0.118071809
Bangladesh,Portugal,0.083740296
Bangladesh,Scandinavian,0.045470211
Bangladesh,South_African,0.128218046
Bangladesh,South_America,0.093877342
Bangladesh,Southern_SoulFood,0.071723755
Bangladesh,Southwestern,0.156390331
Bangladesh,Spain,0.09392891
Bangladesh,Spanish_Portuguese,0.093032954
Bangladesh,Switzerland,0.05332837
Bangladesh,Thai,0.131347739
Bangladesh,Turkey,0.104242551
Bangladesh,UK,0.05494325
Bangladesh,Vietnamese,0.128629139
Bangladesh,West_African,0.174012867
Bangladesh,Western,0.064599764
Belgium,African,0.073400496
Belgium,American,0.112609954
Belgium,Asian,0.035104058
Belgium,Austria,0.189790085
Belgium,Bangladesh,0.060595572
Belgium,Cajun_Creole,0.08684002
Belgium,Canada,0.11261705
Belgium,Caribbean,0.068949662
Belgium,Central_South_American,0.068001194
Belgium,Chinese,0.044618416
Belgium,East_African,0.065475743
Belgium,East_Asian,0.044578893
Belgium,Eastern_Europe,0.13524826
Belgium,Russian,0.126654626
Belgium,Scottish,0.145735212
Belgium,French,0.11238039
Belgium,German,0.153110677
Belgium,Greek,0.067873323
Belgium,Indian,0.053891864
Belgium,Indonesia,0.071575095
Belgium,Iran,0.051049854
Belgium,Irish,0.13393069
Belgium,Israel,0.127723111
Belgium,Italian,0.078462318
Belgium,Japanese,0.043007639
Belgium,Jewish,0.111841276
Belgium,Korean,0.042645254
Belgium,Lebanon,0.071052687
Belgium,Malaysia,0.067710545
Belgium,Mediterranean,0.060483721
Belgium,Mexican,0.062641954
Belgium,Middle_Eastern,0.076298689
Belgium,Moroccan,0.075477415
Belgium,Netherlands,0.229432045
Belgium,North_African,0.074902898
Belgium,Pakistan,0.055416653
Belgium,Philippines,0.093513072
Belgium,Portugal,0.108702478
Belgium,Scandinavian,0.155759464
Belgium,South_African,0.098052992
Belgium,South_America,0.083698342
Belgium,Southern_SoulFood,0.121622669
Belgium,Southwestern,0.055398011
Belgium,Spain,0.063575887
Belgium,Spanish_Portuguese,0.066078399
Belgium,Switzerland,0.15691359
Belgium,Thai,0.030465958
Belgium,Turkey,0.11034062
Belgium,UK,0.151257192
Belgium,Vietnamese,0.034502565
Belgium,West_African,0.058356145
Belgium,Western,0.124161705
Cajun_Creole,African,0.095780806
Cajun_Creole,American,0.075633985
Cajun_Creole,Asian,0.070865268
Cajun_Creole,Austria,0.070526367
Cajun_Creole,Bangladesh,0.132842656
Cajun_Creole,Belgium,0.08684002
Cajun_Creole,Canada,0.0794963
Cajun_Creole,Caribbean,0.097162789
Cajun_Creole,Central_South_American,0.105076227
Cajun_Creole,Chinese,0.07667419
Cajun_Creole,East_African,0.077174397
Cajun_Creole,East_Asian,0.078837323
Cajun_Creole,Eastern_Europe,0.088131748
Cajun_Creole,Russian,0.081949886
Cajun_Creole,Scottish,0.068845583
Cajun_Creole,French,0.0763825
Cajun_Creole,German,0.076009366
Cajun_Creole,Greek,0.083025865
Cajun_Creole,Indian,0.086587787
Cajun_Creole,Indonesia,0.102430038
Cajun_Creole,Iran,0.069577432
Cajun_Creole,Irish,0.069148144
Cajun_Creole,Israel,0.068791994
Cajun_Creole,Italian,0.086215901
Cajun_Creole,Japanese,0.058902635
Cajun_Creole,Jewish,0.074545679
Cajun_Creole,Korean,0.079349165
Cajun_Creole,Lebanon,0.085930939
Cajun_Creole,Malaysia,0.082875964
Cajun_Creole,Mediterranean,0.085605548
Cajun_Creole,Mexican,0.119114023
Cajun_Creole,Middle_Eastern,0.084344864
Cajun_Creole,Moroccan,0.088989538
Cajun_Creole,Netherlands,0.070785213
Cajun_Creole,North_African,0.098847271
Cajun_Creole,Pakistan,0.11727417
Cajun_Creole,Philippines,0.095985853
Cajun_Creole,Portugal,0.094602619
Cajun_Creole,Scandinavian,0.064529328
Cajun_Creole,South_African,0.074135546
Cajun_Creole,South_America,0.082224752
Cajun_Creole,Southern_SoulFood,0.093144637
Cajun_Creole,Southwestern,0.114701627
Cajun_Creole,Spain,0.103560929
Cajun_Creole,Spanish_Portuguese,0.099053533
Cajun_Creole,Switzerland,0.070168272
Cajun_Creole,Thai,0.07890726
Cajun_Creole,Turkey,0.111887273
Cajun_Creole,UK,0.072286089
Cajun_Creole,Vietnamese,0.084397121
Cajun_Creole,West_African,0.120859643
Cajun_Creole,Western,0.079770309
Canada,African,0.067857136
Canada,American,0.082449866
Canada,Asian,0.046949909
Canada,Austria,0.115460945
Canada,Bangladesh,0.073866376
Canada,Belgium,0.11261705
Canada,Cajun_Creole,0.0794963
Canada,Caribbean,0.068866712
Canada,Central_South_American,0.073051741
Canada,Chinese,0.054187729
Canada,East_African,0.059618766
Canada,East_Asian,0.049783438
Canada,Eastern_Europe,0.095627401
Canada,Russian,0.086773239
Canada,Scottish,0.091030728
Canada,French,0.079047951
Canada,German,0.095141586
Canada,Greek,0.062692018
Canada,Indian,0.062600286
Canada,Indonesia,0.074940805
Canada,Iran,0.05233646
Canada,Irish,0.083203673
Canada,Israel,0.082662386
Canada,Italian,0.070337212
Canada,Japanese,0.045001688
Canada,Jewish,0.078059452
Canada,Korean,0.048803937
Canada,Lebanon,0.065445475
Canada,Malaysia,0.071159129
Canada,Mediterranean,0.06041984
Canada,Mexican,0.075762956
Canada,Middle_Eastern,0.064836359
Canada,Moroccan,0.064788701
Canada,Netherlands,0.117234206
Canada,North_African,0.072248151
Canada,Pakistan,0.074812429
Canada,Philippines,0.081735934
Canada,Portugal,0.084538217
Canada,Scandinavian,0.091754256
Canada,South_African,0.077462042
Canada,South_America,0.074989602
Canada,Southern_SoulFood,0.085873248
Canada,Southwestern,0.069736473
Canada,Spain,0.068018811
Canada,Spanish_Portuguese,0.066735132
Canada,Switzerland,0.093578032
Canada,Thai,0.04859181
Canada,Turkey,0.093721134
Canada,UK,0.095147083
Canada,Vietnamese,0.049837461
Canada,West_African,0.072208727
Canada,Western,0.087581355
Caribbean,African,0.089483498
Caribbean,American,0.06436848
Caribbean,Asian,0.065640303
Caribbean,Austria,0.054136356
Caribbean,Bangladesh,0.118402782
Caribbean,Belgium,0.068949662
Caribbean,Cajun_Creole,0.097162789
Caribbean,Canada,0.068866712
Caribbean,Central_South_American,0.095275252
Caribbean,Chinese,0.068903919
Caribbean,East_African,0.074628091
Caribbean,East_Asian,0.064642681
Caribbean,Eastern_Europe,0.07300118
Caribbean,Russian,0.06472699
Caribbean,Scottish,0.052038817
Caribbean,French,0.059842928
Caribbean,German,0.063145315
Caribbean,Greek,0.073050205
Caribbean,Indian,0.087399624
Caribbean,Indonesia,0.08933752
Caribbean,Iran,0.070818327
Caribbean,Irish,0.052115069
Caribbean,Israel,0.060937751
Caribbean,Italian,0.073701619
Caribbean,Japanese,0.050036229
Caribbean,Jewish,0.065288828
Caribbean,Korean,0.064703368
Caribbean,Lebanon,0.082610646
Caribbean,Malaysia,0.088979608
Caribbean,Mediterranean,0.075959941
Caribbean,Mexican,0.105363912
Caribbean,Middle_Eastern,0.076688896
Caribbean,Moroccan,0.086731929
Caribbean,Netherlands,0.058536964
Caribbean,North_African,0.094360854
Caribbean,Pakistan,0.119716478
Caribbean,Philippines,0.090537305
Caribbean,Portugal,0.080030802
Caribbean,Scandinavian,0.050788238
Caribbean,South_African,0.070285881
Caribbean,South_America,0.078730794
Caribbean,Southern_SoulFood,0.068259413
Caribbean,Southwestern,0.103540364
Caribbean,Spain,0.091013393
Caribbean,Spanish_Portuguese,0.085435392
Caribbean,Switzerland,0.058286663
Caribbean,Thai,0.07924949
Caribbean,Turkey,0.099191904
Caribbean,UK,0.058084693
Caribbean,Vietnamese,0.080649212
Caribbean,West_African,0.105141669
Caribbean,Western,0.066358722
Central_South_American,African,0.100070734
Central_South_American,American,0.070294749
Central_South_American,Asian,0.065566892
Central_South_American,Austria,0.065423565
Central_South_American,Bangladesh,0.136610694
Central_South_American,Belgium,0.068001194
Central_South_American,Cajun_Creole,0.105076227
Central_South_American,Canada,0.073051741
Central_South_American,Caribbean,0.095275252
Central_South_American,Chinese,0.06655392
Central_South_American,East_African,0.079154466
Central_South_American,East_Asian,0.068672399
Central_South_American,Eastern_Europe,0.078286519
Central_South_American,Russian,0.074211198
Central_South_American,Scottish,0.063114157
Central_South_American,French,0.068169323
Central_South_American,German,0.066237997
Central_South_American,Greek,0.081572998
Central_South_American,Indian,0.095399294
Central_South_American,Indonesia,0.095160662
Central_South_American,Iran,0.076157165
Central_South_American,Irish,0.057409868
Central_South_American,Israel,0.066806351
Central_South_American,Italian,0.085021927
Central_South_American,Japanese,0.046138908
Central_South_American,Jewish,0.06793293
Central_South_American,Korean,0.069641021
Central_South_American,Lebanon,0.087501216
Central_South_American,Malaysia,0.084135034
Central_South_American,Mediterranean,0.087121088
Central_South_American,Mexican,0.138891441
Central_South_American,Middle_Eastern,0.086861111
Central_South_American,Moroccan,0.098453189
Central_South_American,Netherlands,0.065824432
Central_South_American,North_African,0.103089221
Central_South_American,Pakistan,0.130147107
Central_South_American,Philippines,0.085421354
Central_South_American,Portugal,0.087056682
Central_South_American,Scandinavian,0.057811309
Central_South_American,South_African,0.071114196
Central_South_American,South_America,0.08581275
Central_South_American,Southern_SoulFood,0.081424737
Central_South_American,Southwestern,0.139180965
Central_South_American,Spain,0.09584333
Central_South_American,Spanish_Portuguese,0.098148889
Central_South_American,Switzerland,0.064269012
Central_South_American,Thai,0.082100989
Central_South_American,Turkey,0.108163522
Central_South_American,UK,0.063558575
Central_South_American,Vietnamese,0.085027485
Central_South_American,West_African,0.11739774
Central_South_American,Western,0.073176059
Chinese,African,0.064660777
Chinese,American,0.049464222
Chinese,Asian,0.118547132
Chinese,Austria,0.040459254
Chinese,Bangladesh,0.095159381
Chinese,Belgium,0.044618416
Chinese,Cajun_Creole,0.07667419
Chinese,Canada,0.054187729
Chinese,Caribbean,0.068903919
Chinese,Central_South_American,0.06655392
Chinese,East_African,0.063028156
Chinese,East_Asian,0.122306358
Chinese,Eastern_Europe,0.054360049
Chinese,Russian,0.049026442
Chinese,Scottish,0.038944859
Chinese,French,0.042946873
Chinese,German,0.050669243
Chinese,Greek,0.04352521
Chinese,Indian,0.069632515
Chinese,Indonesia,0.108874836
Chinese,Iran,0.04602999
Chinese,Irish,0.042242528
Chinese,Israel,0.041918992
Chinese,Italian,0.046523764
Chinese,Japanese,0.099937407
Chinese,Jewish,0.051296127
Chinese,Korean,0.12279743
Chinese,Lebanon,0.052535662
Chinese,Malaysia,0.079114746
Chinese,Mediterranean,0.04633787
Chinese,Mexican,0.072218497
Chinese,Middle_Eastern,0.052220373
Chinese,Moroccan,0.055596226
Chinese,Netherlands,0.042338711
Chinese,North_African,0.064017226
Chinese,Pakistan,0.094933912
Chinese,Philippines,0.106810924
Chinese,Portugal,0.053925321
Chinese,Scandinavian,0.040369332
Chinese,South_African,0.044800322
Chinese,South_America,0.054869602
Chinese,Southern_SoulFood,0.055290893
Chinese,Southwestern,0.074717207
Chinese,Spain,0.05732131
Chinese,Spanish_Portuguese,0.057423347
Chinese,Switzerland,0.04092563
Chinese,Thai,0.098009484
Chinese,Turkey,0.061323993
Chinese,UK,0.042842787
Chinese,Vietnamese,0.09987011
Chinese,West_African,0.073041396
Chinese,Western,0.052585915
East_African,African,0.086332326
East_African,American,0.053456292
East_African,Asian,0.059788202
East_African,Austria,0.049955777
East_African,Bangladesh,0.140487174
East_African,Belgium,0.065475743
East_African,Cajun_Creole,0.077174397
East_African,Canada,0.059618766
East_African,Caribbean,0.074628091
East_African,Central_South_American,0.079154466
East_African,Chinese,0.063028156
East_African,East_Asian,0.062136503
East_African,Eastern_Europe,0.068604807
East_African,Russian,0.05703161
East_African,Scottish,0.044362016
East_African,French,0.048192334
East_African,German,0.061552223
East_African,Greek,0.058726736
East_African,Indian,0.096038487
East_African,Indonesia,0.081946634
East_African,Iran,0.073933028
East_African,Irish,0.050168992
East_African,Israel,0.061018285
East_African,Italian,0.056724821
East_African,Japanese,0.045735204
East_African,Jewish,0.059956718
East_African,Korean,0.063002861
East_African,Lebanon,0.076508781
East_African,Malaysia,0.093051568
East_African,Mediterranean,0.062680736
East_African,Mexican,0.090253048
East_African,Middle_Eastern,0.073473341
East_African,Moroccan,0.08778471
East_African,Netherlands,0.054341993
East_African,North_African,0.089802843
East_African,Pakistan,0.129209124
East_African,Philippines,0.079787557
East_African,Portugal,0.06769354
East_African,Scandinavian,0.051370362
East_African,South_African,0.076813866
East_African,South_America,0.06572475
East_African,Southern_SoulFood,0.055526606
East_African,Southwestern,0.086599331
East_African,Spain,0.071679235
East_African,Spanish_Portuguese,0.063618424
East_African,Switzerland,0.05698419
East_African,Thai,0.069869183
East_African,Turkey,0.095179484
East_African,UK,0.05792285
East_African,Vietnamese,0.065308666
East_African,West_African,0.106678447
East_African,Western,0.054540191
East_Asian,African,0.062830741
East_Asian,American,0.044702693
East_Asian,Asian,0.104485053
East_Asian,Austria,0.034958814
East_Asian,Bangladesh,0.10856044
East_Asian,Belgium,0.044578893
East_Asian,Cajun_Creole,0.078837323
East_Asian,Canada,0.049783438
East_Asian,Caribbean,0.064642681
East_Asian,Central_South_American,0.068672399
East_Asian,Chinese,0.122306358
East_Asian,East_African,0.062136503
East_Asian,Eastern_Europe,0.050621916
East_Asian,Russian,0.047120643
East_Asian,Scottish,0.034853285
East_Asian,French,0.039775173
East_Asian,German,0.044673836
East_Asian,Greek,0.044252218
East_Asian,Indian,0.064897045
East_Asian,Indonesia,0.101602926
East_Asian,Iran,0.044309478
East_Asian,Irish,0.038182648
East_Asian,Israel,0.046627753
East_Asian,Italian,0.046076256
East_Asian,Japanese,0.099174146
East_Asian,Jewish,0.048148539
East_Asian,Korean,0.153777177
East_Asian,Lebanon,0.055538938
East_Asian,Malaysia,0.067861414
East_Asian,Mediterranean,0.047724608
East_Asian,Mexican,0.078132623
East_Asian,Middle_Eastern,0.054224315
East_Asian,Moroccan,0.053383107
East_Asian,Netherlands,0.03752562
East_Asian,North_African,0.06360325
East_Asian,Pakistan,0.092199124
East_Asian,Philippines,0.098319315
East_Asian,Portugal,0.051009475
East_Asian,Scandinavian,0.03527539
East_Asian,South_African,0.043114266
East_Asian,South_America,0.051417481
East_Asian,Southern_SoulFood,0.053710906
East_Asian,Southwestern,0.078937297
East_Asian,Spain,0.054562884
East_Asian,Spanish_Portuguese,0.056748696
East_Asian,Switzerland,0.036859841
East_Asian,Thai,0.091136223
East_Asian,Turkey,0.061973336
East_Asian,UK,0.03797738
East_Asian,Vietnamese,0.10253012
East_Asian,West_African,0.076251922
East_Asian,Western,0.053163547
Eastern_Europe,African,0.071468862
Eastern_Europe,American,0.09655407
Eastern_Europe,Asian,0.043725627
Eastern_Europe,Austria,0.153105724
Eastern_Europe,Bangladesh,0.077995641
Eastern_Europe,Belgium,0.13524826
Eastern_Europe,Cajun_Creole,0.088131748
Eastern_Europe,Canada,0.095627401
Eastern_Europe,Caribbean,0.07300118
Eastern_Europe,Central_South_American,0.078286519
Eastern_Europe,Chinese,0.054360049
Eastern_Europe,East_African,0.068604807
Eastern_Europe,East_Asian,0.050621916
Eastern_Europe,Russian,0.112958462
Eastern_Europe,Scottish,0.113420237
Eastern_Europe,French,0.096087198
Eastern_Europe,German,0.123919317
Eastern_Europe,Greek,0.067003507
Eastern_Europe,Indian,0.062626939
Eastern_Europe,Indonesia,0.078118549
Eastern_Europe,Iran,0.060408649
Eastern_Europe,Irish,0.104784099
Eastern_Europe,Israel,0.102519858
Eastern_Europe,Italian,0.076762315
Eastern_Europe,Japanese,0.047879184
Eastern_Europe,Jewish,0.098028816
Eastern_Europe,Korean,0.048979863
Eastern_Europe,Lebanon,0.068166641
Eastern_Europe,Malaysia,0.073652438
Eastern_Europe,Mediterranean,0.06415465
Eastern_Europe,Mexican,0.080865779
Eastern_Europe,Middle_Eastern,0.068724225
Eastern_Europe,Moroccan,0.06678495
Eastern_Europe,Netherlands,0.148678722
Eastern_Europe,North_African,0.078980815
Eastern_Europe,Pakistan,0.076823729
Eastern_Europe,Philippines,0.096617847
Eastern_Europe,Portugal,0.108455577
Eastern_Europe,Scandinavian,0.11965664
Eastern_Europe,South_African,0.090506258
Eastern_Europe,South_America,0.086914041
Eastern_Europe,Southern_SoulFood,0.101863355
Eastern_Europe,Southwestern,0.070213172
Eastern_Europe,Spain,0.076722876
Eastern_Europe,Spanish_Portuguese,0.072835973
Eastern_Europe,Switzerland,0.124247451
Eastern_Europe,Thai,0.042022769
Eastern_Europe,Turkey,0.113619793
Eastern_Europe,UK,0.120839358
Eastern_Europe,Vietnamese,0.046935431
Eastern_Europe,West_African,0.078557225
Eastern_Europe,Western,0.109306702
Russian,African,0.071655768
Russian,American,0.088837208
Russian,Asian,0.041619329
Russian,Austria,0.140489643
Russian,Bangladesh,0.067918094
Russian,Belgium,0.126654626
Russian,Cajun_Creole,0.081949886
Russian,Canada,0.086773239
Russian,Caribbean,0.06472699
Russian,Central_South_American,0.074211198
Russian,Chinese,0.049026442
Russian,East_African,0.05703161
Russian,East_Asian,0.047120643
Russian,Eastern_Europe,0.112958462
Russian,Scottish,0.111723102
Russian,French,0.095749328
Russian,German,0.11220972
Russian,Greek,0.071706416
Russian,Indian,0.05861464
Russian,Indonesia,0.068666009
Russian,Iran,0.055791563
Russian,Irish,0.099340234
Russian,Israel,0.09657253
Russian,Italian,0.07603072
Russian,Japanese,0.044169632
Russian,Jewish,0.092930931
Russian,Korean,0.045459662
Russian,Lebanon,0.067610317
Russian,Malaysia,0.06366636
Russian,Mediterranean,0.067916189
Russian,Mexican,0.070902447
Russian,Middle_Eastern,0.070797324
Russian,Moroccan,0.069414473
Russian,Netherlands,0.137017295
Russian,North_African,0.073264351
Russian,Pakistan,0.07027075
Russian,Philippines,0.081491222
Russian,Portugal,0.093598935
Russian,Scandinavian,0.112904071
Russian,South_African,0.081783764
Russian,South_America,0.075925054
Russian,Southern_SoulFood,0.097074381
Russian,Southwestern,0.06661249
Russian,Spain,0.069306151
Russian,Spanish_Portuguese,0.072616328
Russian,Switzerland,0.115361458
Russian,Thai,0.039191169
Russian,Turkey,0.098582096
Russian,UK,0.108051265
Russian,Vietnamese,0.043520265
Russian,West_African,0.066442735
Russian,Western,0.101712711
Scottish,African,0.057530745
Scottish,American,0.095291921
Scottish,Asian,0.03340489
Scottish,Austria,0.166426514
Scottish,Bangladesh,0.042212127
Scottish,Belgium,0.145735212
Scottish,Cajun_Creole,0.068845583
Scottish,Canada,0.091030728
Scottish,Caribbean,0.052038817
Scottish,Central_South_American,0.063114157
Scottish,Chinese,0.038944859
Scottish,East_African,0.044362016
Scottish,East_Asian,0.034853285
Scottish,Eastern_Europe,0.113420237
Scottish,Russian,0.111723102
Scottish,French,0.101101171
Scottish,German,0.11982252
Scottish,Greek,0.059405006
Scottish,Indian,0.048023665
Scottish,Indonesia,0.061752105
Scottish,Iran,0.038388438
Scottish,Irish,0.114425736
Scottish,Israel,0.104850619
Scottish,Italian,0.068363423
Scottish,Japanese,0.038678491
Scottish,Jewish,0.091118011
Scottish,Korean,0.033034701
Scottish,Lebanon,0.055651454
Scottish,Malaysia,0.05940375
Scottish,Mediterranean,0.05483652
Scottish,Mexican,0.056421604
Scottish,Middle_Eastern,0.061295589
Scottish,Moroccan,0.056490393
Scottish,Netherlands,0.166618589
Scottish,North_African,0.058046533
Scottish,Pakistan,0.04385664
Scottish,Philippines,0.07108662
Scottish,Portugal,0.086764592
Scottish,Scandinavian,0.130159724
Scottish,South_African,0.080534087
Scottish,South_America,0.072199715
Scottish,Southern_SoulFood,0.107034779
Scottish,Southwestern,0.052742479
Scottish,Spain,0.051065891
Scottish,Spanish_Portuguese,0.059534116
Scottish,Switzerland,0.123811351
Scottish,Thai,0.030153851
Scottish,Turkey,0.08393989
Scottish,UK,0.124825236
Scottish,Vietnamese,0.03055143
Scottish,West_African,0.04525615
Scottish,Western,0.105986459
French,African,0.066608959
French,American,0.081529398
French,Asian,0.037429032
French,Austria,0.126758541
French,Bangladesh,0.051377417
French,Belgium,0.11238039
French,Cajun_Creole,0.0763825
French,Canada,0.079047951
French,Caribbean,0.059842928
French,Central_South_American,0.068169323
French,Chinese,0.042946873
French,East_African,0.048192334
French,East_Asian,0.039775173
French,Eastern_Europe,0.096087198
French,Russian,0.095749328
French,Scottish,0.101101171
French,German,0.096664654
French,Greek,0.0728569
French,Indian,0.050512261
French,Indonesia,0.064873429
French,Iran,0.047833989
French,Irish,0.088147836
French,Israel,0.085102531
French,Italian,0.079056989
French,Japanese,0.038265427
French,Jewish,0.08267665
French,Korean,0.038613074
French,Lebanon,0.069803864
French,Malaysia,0.058233145
